Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2013-12-19 00:00:00-05:00,0.36072864376585756,0.36308634511548926,0.35837094241622586,0.36261481046676636,258544000,0.0,0.0,NVDA
2013-12-20 00:00:00-05:00,0.3633221411564492,0.3701594922099452,0.3623790437149231,0.3699237108230591,382080000,0.0,0.0,NVDA
2013-12-23 00:00:00-05:00,0.37204575538635254,0.3751107739114913,0.36898076496724147,0.37204575538635254,168568000,0.0,0.0,NVDA
2013-12-24 00:00:00-05:00,0.3741677009848888,0.3741677009848888,0.3692165150948518,0.37298884987831116,79600000,0.0,0.0,NVDA
2013-12-26 00:00:00-05:00,0.37440333258411773,0.3755821832188303,0.36850905130453887,0.3694521486759186,168920000,0.0,0.0,NVDA
2013-12-27 00:00:00-05:00,0.3713384398967839,0.37228150947854755,0.3692164911787774,0.37157419323921204,210976000,0.0,0.0,NVDA
2013-12-30 00:00:00-05:00,0.37180985051145016,0.37676103442718784,0.3713383158780504,0.37652525305747986,248180000,0.0,0.0,NVDA
2013-12-31 00:00:00-05:00,0.37723260884104526,0.37959031036268776,0.37487490731940276,0.3777041435241699,235776000,0.0,0.0,NVDA
2014-01-02 00:00:00-05:00,0.3753464573743076,0.376761089587635,0.37063105413791003,0.3739318251609802,260092000,0.0,0.0,NVDA
2014-01-03 00:00:00-05:00,0.3746390858474506,0.3753464018494813,0.36827329804120607,0.3694521486759186,259332000,0.0,0.0,NVDA
2014-01-06 00:00:00-05:00,0.3732244786865991,0.3772325935962297,0.3696879265470554,0.37440335750579834,409492000,0.0,0.0,NVDA
2014-01-07 00:00:00-05:00,0.37817569556784814,0.3819480294180567,0.37558224063859763,0.3805333971977234,333288000,0.0,0.0,NVDA
2014-01-08 00:00:00-05:00,0.38194789070816865,0.38760638942851605,0.38053325900157925,0.38572022318840027,308192000,0.0,0.0,NVDA
2014-01-09 00:00:00-05:00,0.379826198294529,0.38053351462295976,0.3701596354927396,0.37133848667144775,292172000,0.0,0.0,NVDA
2014-01-10 00:00:00-05:00,0.37251724885808113,0.3751107039680612,0.3675660638479028,0.3708668351173401,218492000,0.0,0.0,NVDA
2014-01-13 00:00:00-05:00,0.3708667370296641,0.37322443820026985,0.36143593234724114,0.36214324831962585,243332000,0.0,0.0,NVDA
2014-01-14 00:00:00-05:00,0.36402945723409197,0.37416757906852444,0.36237904373782154,0.3734602630138397,241828000,0.0,0.0,NVDA
2014-01-15 00:00:00-05:00,0.37511067573503937,0.37888300956420184,0.3734602902245384,0.37746837735176086,175044000,0.0,0.0,NVDA
2014-01-16 00:00:00-05:00,0.3774683574675447,0.3793545242827668,0.3758179720439825,0.37864720821380615,220652000,0.0,0.0,NVDA
2014-01-17 00:00:00-05:00,0.3786472005949749,0.38312685020424375,0.37463911375953723,0.37699681520462036,340400000,0.0,0.0,NVDA
2014-01-21 00:00:00-05:00,0.37746834461289375,0.38076914345362867,0.374403355261807,0.3784114420413971,246076000,0.0,0.0,NVDA
2014-01-22 00:00:00-05:00,0.37911890988632135,0.37959044473636766,0.37346040736767794,0.3779400587081909,337940000,0.0,0.0,NVDA
2014-01-23 00:00:00-05:00,0.37676103442718784,0.38076912097010984,0.37369601715106526,0.37652525305747986,185028000,0.0,0.0,NVDA
2014-01-24 00:00:00-05:00,0.37346032127870277,0.374874953608774,0.36685875058174133,0.36685875058174133,246696000,0.0,0.0,NVDA
2014-01-27 00:00:00-05:00,0.3668587309395412,0.37204566902871444,0.36237908087151166,0.364501029253006,233812000,0.0,0.0,NVDA
2014-01-28 00:00:00-05:00,0.3637936833320587,0.3682733330332163,0.36237905119358393,0.36803755164146423,167996000,0.0,0.0,NVDA
2014-01-29 00:00:00-05:00,0.36662294952847924,0.3687448979099736,0.36426524784194403,0.364501029253006,162944000,0.0,0.0,NVDA
2014-01-30 00:00:00-05:00,0.3666229535490493,0.3713383850798526,0.3654441026928538,0.37063106894493103,202896000,0.0,0.0,NVDA
2014-01-31 00:00:00-05:00,0.3654441050390361,0.3722814569124791,0.3652083517298963,0.3701595366001129,335348000,0.0,0.0,NVDA
2014-02-03 00:00:00-05:00,0.37275299760013986,0.3732245323319847,0.36379372527099885,0.36520835757255554,431728000,0.0,0.0,NVDA
2014-02-04 00:00:00-05:00,0.3649724922960608,0.36803750950785485,0.36308632569603255,0.3673301935195923,280692000,0.0,0.0,NVDA
2014-02-05 00:00:00-05:00,0.3647369026206467,0.36591575376112334,0.36120032109318845,0.36402958631515503,214676000,0.0,0.0,NVDA
2014-02-06 00:00:00-05:00,0.3645010115106199,0.36968794934731475,0.36402947681746944,0.3687448799610138,168380000,0.0,0.0,NVDA
2014-02-07 00:00:00-05:00,0.3696879710230792,0.3746391558565094,0.36638719987147333,0.37416762113571167,157248000,0.0,0.0,NVDA
2014-02-10 00:00:00-05:00,0.37369612585242756,0.3802976969583486,0.37346034441413506,0.37534651160240173,324372000,0.0,0.0,NVDA
2014-02-11 00:00:00-05:00,0.37746838385759723,0.3840699541194025,0.37558224501652787,0.3831268846988678,235384000,0.0,0.0,NVDA
2014-02-12 00:00:00-05:00,0.38430576553848045,0.39963085561408124,0.38430576553848045,0.39680159091949463,744528000,0.0,0.0,NVDA
2014-02-13 00:00:00-05:00,0.4067039811859091,0.4116551665394684,0.39963087531283836,0.4092974364757538,902836000,0.0,0.0,NVDA
2014-02-14 00:00:00-05:00,0.4055251196697893,0.42320788389299246,0.40528933823773716,0.42226481437683105,817536000,0.0,0.0,NVDA
2014-02-18 00:00:00-05:00,0.42250061108557696,0.42391521541096805,0.4184924952319074,0.422029048204422,428988000,0.0,0.0,NVDA
2014-02-19 00:00:00-05:00,0.4220289656320416,0.4314597998195752,0.42014279879453487,0.42768746614456177,450340000,0.0,0.0,NVDA
2014-02-20 00:00:00-05:00,0.4286306188285396,0.44371992835567,0.42792333071975697,0.4427768588066101,398088000,0.0,0.0,NVDA
2014-02-21 00:00:00-05:00,0.4420694663529535,0.4477279669895274,0.4366467471159943,0.43947598338127136,451052000,0.0,0.0,NVDA
2014-02-24 00:00:00-05:00,0.43853299124918255,0.4491426501925409,0.43452490349178546,0.44584187865257263,403112000,0.0,0.0,NVDA
2014-02-25 00:00:00-05:00,0.44524975156229063,0.44714443520065666,0.4390920367958332,0.4438287317752838,242184000,0.002125,0.0,NVDA
2014-02-26 00:00:00-05:00,0.4428813387976802,0.44951271643811896,0.4416971652273492,0.4431181848049164,360884000,0.0,0.0,NVDA
2014-02-27 00:00:00-05:00,0.4431182245728041,0.44761807325073344,0.4369605101612853,0.4381446838378906,388848000,0.0,0.0,NVDA
2014-02-28 00:00:00-05:00,0.4357762192577033,0.440039248993282,0.4289079968412377,0.4353025555610657,321692000,0.0,0.0,NVDA
2014-03-03 00:00:00-05:00,0.42559250557230716,0.43317121267318726,0.42180313790540114,0.43317121267318726,375948000,0.0,0.0,NVDA
2014-03-04 00:00:00-05:00,0.4353025991678566,0.44051295681866237,0.43459208943526423,0.4376709461212158,260344000,0.0,0.0,NVDA
2014-03-05 00:00:00-05:00,0.437197280988427,0.4416971574158588,0.4353026258957446,0.4414603114128113,241472000,0.0,0.0,NVDA
2014-03-06 00:00:00-05:00,0.44217074974461146,0.44453909646071965,0.4345920458996492,0.4353025555610657,290144000,0.0,0.0,NVDA
2014-03-07 00:00:00-05:00,0.43719734409897965,0.43790785397776166,0.4315133215345804,0.4348289966583252,268452000,0.0,0.0,NVDA
2014-03-10 00:00:00-04:00,0.4334079419439816,0.4353026252668511,0.42653971842769506,0.4284344017505646,300888000,0.0,0.0,NVDA
2014-03-11 00:00:00-04:00,0.43056597507567107,0.4364868720402844,0.4291449835198243,0.43269750475883484,297220000,0.0,0.0,NVDA
2014-03-12 00:00:00-04:00,0.43056599644484944,0.43648689370331956,0.4289081587642845,0.4338817000389099,239428000,0.0,0.0,NVDA
2014-03-13 00:00:00-04:00,0.4348289608812898,0.4364868265396842,0.41801368414300616,0.4201452136039734,385172000,0.0,0.0,NVDA
2014-03-14 00:00:00-04:00,0.4158822393176769,0.4258292934524499,0.4158822393176769,0.4220399260520935,460048000,0.0,0.0,NVDA
2014-03-17 00:00:00-04:00,0.4232240998355886,0.42630295731926193,0.4215662621852815,0.4220399260520935,299656000,0.0,0.0,NVDA
2014-03-18 00:00:00-04:00,0.4236977422755448,0.4348289688891698,0.4218030587974343,0.4319869577884674,293904000,0.0,0.0,NVDA
2014-03-19 00:00:00-04:00,0.4353026265689608,0.4478548718584787,0.4341184247848162,0.43956562876701355,366168000,0.0,0.0,NVDA
2014-03-20 00:00:00-04:00,0.4371972747583278,0.4435918344202434,0.4353026196926444,0.43980246782302856,191800000,0.0,0.0,NVDA
2014-03-21 00:00:00-04:00,0.4435917366192131,0.4471442564335125,0.43672351470515003,0.43909186124801636,566116000,0.0,0.0,NVDA
2014-03-24 00:00:00-04:00,0.4393288657577868,0.44288138685426015,0.43056595780014356,0.43696051836013794,306096000,0.0,0.0,NVDA
2014-03-25 00:00:00-04:00,0.4416972131554357,0.44217087698837987,0.4336448150636727,0.43696051836013794,304424000,0.0,0.0,NVDA
2014-03-26 00:00:00-04:00,0.4409866932880945,0.44927590899186837,0.4232240599756517,0.42701342701911926,557756000,0.0,0.0,NVDA
2014-03-27 00:00:00-04:00,0.4260660734817375,0.429618594281746,0.41659265644878907,0.4213293790817261,540728000,0.0,0.0,NVDA
2014-03-28 00:00:00-04:00,0.4206188742670582,0.4265397423373415,0.41943470065300154,0.42393454909324646,398820000,0.0,0.0,NVDA
2014-03-31 00:00:00-04:00,0.4246450519405269,0.4284344187365012,0.4218030409600089,0.4241713881492615,273404000,0.0,0.0,NVDA
2014-04-01 00:00:00-04:00,0.4376709365801471,0.44690747820372584,0.4324605508100031,0.4416971206665039,656272000,0.0,0.0,NVDA
2014-04-02 00:00:00-04:00,0.4416972422258991,0.4426445699541362,0.43696054711885407,0.43885523080825806,239948000,0.0,0.0,NVDA
2014-04-03 00:00:00-04:00,0.4398024960762995,0.4542494253942242,0.4395656500614119,0.4435918629169464,599548000,0.0,0.0,NVDA
2014-04-04 00:00:00-04:00,0.44596023345449615,0.4485654268227887,0.42796078236957585,0.42985546588897705,368032000,0.0,0.0,NVDA
2014-04-07 00:00:00-04:00,0.4300923561573369,0.4395657471177579,0.4277240084172316,0.4312765300273895,428576000,0.0,0.0,NVDA
2014-04-08 00:00:00-04:00,0.4312763974276662,0.4478548547441425,0.4305658876775007,0.44667068123817444,470692000,0.0,0.0,NVDA
2014-04-09 00:00:00-04:00,0.4488021362608087,0.45259150238472734,0.4426444233676711,0.44619694352149963,421968000,0.0,0.0,NVDA
2014-04-10 00:00:00-04:00,0.44430227872886074,0.4504599632509901,0.43388153623823283,0.4353025555610657,372748000,0.0,0.0,NVDA
2014-04-11 00:00:00-04:00,0.43198692983541087,0.4386183074632304,0.42346086885208223,0.4291449189186096,353112000,0.0,0.0,NVDA
2014-04-14 00:00:00-04:00,0.43198701630415115,0.4355395377194749,0.4291450048184783,0.4338817000389099,290184000,0.0,0.0,NVDA
2014-04-15 00:00:00-04:00,0.434355324929553,0.4393288657577868,0.4300922939671994,0.43696051836013794,304636000,0.0,0.0,NVDA
2014-04-16 00:00:00-04:00,0.43909198859442294,0.43956565239378564,0.43246061070456715,0.4379078149795532,235136000,0.0,0.0,NVDA
2014-04-17 00:00:00-04:00,0.43624995411676704,0.44359184142750147,0.4353026265689608,0.43956562876701355,153532000,0.0,0.0,NVDA
2014-04-21 00:00:00-04:00,0.43980248186823456,0.4443023583752474,0.436960470946025,0.4431181848049164,117004000,0.0,0.0,NVDA
2014-04-22 00:00:00-04:00,0.44382872257939776,0.44974961941396235,0.4414603751387433,0.44690757989883423,255120000,0.0,0.0,NVDA
2014-04-23 00:00:00-04:00,0.44761810232339727,0.45330215328003687,0.4469075924247012,0.4521179795265198,261580000,0.0,0.0,NVDA
2014-04-24 00:00:00-04:00,0.45519685612454647,0.4608808790879101,0.45519685612454647,0.45614418387413025,391492000,0.0,0.0,NVDA
2014-04-25 00:00:00-04:00,0.45519678122084883,0.4594598118583451,0.44264450709032177,0.4435918629169464,313600000,0.0,0.0,NVDA
2014-04-28 00:00:00-04:00,0.4471443241870677,0.44951267108879783,0.4362499171459402,0.4416971206665039,226788000,0.0,0.0,NVDA
2014-04-29 00:00:00-04:00,0.44335504635414497,0.4443024022437025,0.4376710239485107,0.44264453649520874,171300000,0.0,0.0,NVDA
2014-04-30 00:00:00-04:00,0.441934043505448,0.4424077073215833,0.43648683903757507,0.4374341666698456,305740000,0.0,0.0,NVDA
2014-05-01 00:00:00-04:00,0.44406549818666424,0.44501282571950596,0.4362499472254861,0.43980246782302856,198104000,0.0,0.0,NVDA
2014-05-02 00:00:00-04:00,0.44193398438259784,0.44193398438259784,0.43388158765385687,0.43648678064346313,156376000,0.0,0.0,NVDA
2014-05-05 00:00:00-04:00,0.43601317475567514,0.44453923692079345,0.435539510909375,0.4412235617637634,239260000,0.0,0.0,NVDA
2014-05-06 00:00:00-04:00,0.4454865220277706,0.4492758604287134,0.4310395934981921,0.43222376704216003,416188000,0.0,0.0,NVDA
2014-05-07 00:00:00-04:00,0.4322238409068859,0.4362500259978454,0.42796080977348744,0.43269750475883484,293900000,0.0,0.0,NVDA
2014-05-08 00:00:00-04:00,0.43103964177825854,0.44501287986903065,0.4289081122206124,0.4381446838378906,432728000,0.0,0.0,NVDA
2014-05-09 00:00:00-04:00,0.4248819695261955,0.42890815477957156,0.41943476442671956,0.4274871349334717,539532000,0.0,0.0,NVDA
2014-05-12 00:00:00-04:00,0.42843430245468606,0.4409865447974921,0.4281974565068732,0.4400392174720764,299856000,0.0,0.0,NVDA
2014-05-13 00:00:00-04:00,0.43411857738697773,0.44122364942481085,0.43151341159827555,0.43293440341949463,221104000,0.0,0.0,NVDA
2014-05-14 00:00:00-04:00,0.43317111745095754,0.43482895485344386,0.42843442302503915,0.4286712408065796,214320000,0.0,0.0,NVDA
2014-05-15 00:00:00-04:00,0.42772392952621197,0.43009227682949025,0.42203987905858786,0.4263029098510742,325896000,0.0,0.0,NVDA
2014-05-16 00:00:00-04:00,0.4229872361193411,0.42843444057891605,0.4229872361193411,0.42535558342933655,283960000,0.0,0.0,NVDA
2014-05-19 00:00:00-04:00,0.4298553210240048,0.4414602077908827,0.4279606381431282,0.43909186124801636,360076000,0.0,0.0,NVDA
2014-05-20 00:00:00-04:00,0.4392109769009521,0.4404006046595499,0.431835301815424,0.4339766204357147,256200000,0.002125,0.0,NVDA
2014-05-21 00:00:00-04:00,0.43564209362515893,0.4394489137978569,0.4313594280216145,0.4339766204357147,216712000,0.0,0.0,NVDA
2014-05-22 00:00:00-04:00,0.43302487496931524,0.4382592307744972,0.43302487496931524,0.43587997555732727,130364000,0.0,0.0,NVDA
2014-05-23 00:00:00-04:00,0.43825924392008,0.44206606372692114,0.43564205175750664,0.4399247169494629,182656000,0.0,0.0,NVDA
2014-05-27 00:00:00-04:00,0.4425419021123957,0.44777625799179077,0.4411143376166698,0.44777625799179077,209680000,0.0,0.0,NVDA
2014-05-28 00:00:00-04:00,0.44944182833966434,0.4544382481156528,0.4451591625581283,0.4515831470489502,224676000,0.0,0.0,NVDA
2014-05-29 00:00:00-04:00,0.4513451075609488,0.45515192702665214,0.4499175715335284,0.45086926221847534,171884000,0.0,0.0,NVDA
2014-05-30 00:00:00-04:00,0.45086928372912854,0.45324853891796624,0.44849002854029085,0.45205891132354736,239128000,0.0,0.0,NVDA
2014-06-02 00:00:00-04:00,0.4534864806659387,0.4563415812507006,0.4468245603928546,0.45063138008117676,181500000,0.0,0.0,NVDA
2014-06-03 00:00:00-04:00,0.4515831258925067,0.45205897132083667,0.4427798578350698,0.4487280249595642,243212000,0.0,0.0,NVDA
2014-06-04 00:00:00-04:00,0.44753840542989254,0.4525348250636006,0.4473004685298745,0.44920387864112854,161236000,0.0,0.0,NVDA
2014-06-05 00:00:00-04:00,0.4499176655810522,0.4525348296932081,0.4473004731059325,0.45110729336738586,188696000,0.0,0.0,NVDA
2014-06-06 00:00:00-04:00,0.4532486416270276,0.45681752521901614,0.45158316829002604,0.4527727961540222,161052000,0.0,0.0,NVDA
2014-06-09 00:00:00-04:00,0.45229692913259406,0.45753128581220787,0.44920389116097004,0.45324862003326416,247456000,0.0,0.0,NVDA
2014-06-10 00:00:00-04:00,0.45158315945522326,0.4577692355721648,0.4496797492374747,0.4556278884410858,217608000,0.0,0.0,NVDA
2014-06-11 00:00:00-04:00,0.4539624331880576,0.46276570224982777,0.4539624331880576,0.46157607436180115,266228000,0.0,0.0,NVDA
2014-06-12 00:00:00-04:00,0.4615759173497875,0.46657233576211266,0.4575311612160088,0.4644310176372528,337148000,0.0,0.0,NVDA
2014-06-13 00:00:00-04:00,0.4691896563159429,0.4694275932230866,0.4603863878331268,0.4649069905281067,227852000,0.0,0.0,NVDA
2014-06-16 00:00:00-04:00,0.462765675482256,0.46657246748596687,0.4594347005706739,0.4634794294834137,198620000,0.0,0.0,NVDA
2014-06-17 00:00:00-04:00,0.4639552104447613,0.4684757839078398,0.4615759552825181,0.4665723741054535,157608000,0.0,0.0,NVDA
2014-06-18 00:00:00-04:00,0.4653827977287343,0.4682379269279328,0.46110013229289853,0.46609658002853394,215536000,0.0,0.0,NVDA
2014-06-19 00:00:00-04:00,0.4575312653111842,0.4599105208192141,0.4520589719701229,0.45538994669914246,474592000,0.0,0.0,NVDA
2014-06-20 00:00:00-04:00,0.4565795131750555,0.45824498613455866,0.44682455555617273,0.4503934383392334,353148000,0.0,0.0,NVDA
2014-06-23 00:00:00-04:00,0.4444453251776213,0.44539701596104647,0.4392109407799007,0.44515910744667053,414200000,0.0,0.0,NVDA
2014-06-24 00:00:00-04:00,0.4444453795071325,0.4480142629256823,0.43635589340730757,0.4382593035697937,275780000,0.0,0.0,NVDA
2014-06-25 00:00:00-04:00,0.43944892239710204,0.44301780574273203,0.4354041936113141,0.44277986884117126,215420000,0.0,0.0,NVDA
2014-06-26 00:00:00-04:00,0.44277988160596143,0.44301781851438166,0.4354042061634728,0.4368317425251007,256908000,0.0,0.0,NVDA
2014-06-27 00:00:00-04:00,0.4363558175048431,0.43992470030259917,0.433738625441305,0.43730753660202026,302820000,0.0,0.0,NVDA
2014-06-30 00:00:00-04:00,0.43564204351947006,0.44230396387398435,0.43564204351947006,0.4411143362522125,180512000,0.0,0.0,NVDA
2014-07-01 00:00:00-04:00,0.44063858056781935,0.4487280670602539,0.43921101578592925,0.44611087441444397,321180000,0.0,0.0,NVDA
2014-07-02 00:00:00-04:00,0.44444528222084045,0.4463486919666821,0.4418280902749385,0.44444528222084045,179284000,0.0,0.0,NVDA
2014-07-03 00:00:00-04:00,0.4404005975715737,0.44967971095707227,0.4404005975715737,0.44849008321762085,136892000,0.0,0.0,NVDA
2014-07-07 00:00:00-04:00,0.449203800820047,0.4494417376788443,0.44420735368897135,0.4449211359024048,127496000,0.0,0.0,NVDA
2014-07-08 00:00:00-04:00,0.44373159318992916,0.4456350033354248,0.43706967186217655,0.44135233759880066,221940000,0.0,0.0,NVDA
2014-07-09 00:00:00-04:00,0.4451590711606513,0.4565795014456494,0.4418280969642577,0.45467609167099,387668000,0.0,0.0,NVDA
2014-07-10 00:00:00-04:00,0.4461108369520449,0.45420032276516054,0.4425419536599841,0.4522969126701355,266308000,0.0,0.0,NVDA
2014-07-11 00:00:00-04:00,0.45277277458292914,0.4546761847472335,0.4511073013252744,0.45324862003326416,191188000,0.0,0.0,NVDA
2014-07-14 00:00:00-04:00,0.45515204376991053,0.46014849205482977,0.45348657046259244,0.45895886421203613,272636000,0.0,0.0,NVDA
2014-07-15 00:00:00-04:00,0.45967256190769035,0.46205181715496224,0.45657952441364497,0.4608621895313263,395440000,0.0,0.0,NVDA
2014-07-16 00:00:00-04:00,0.4627656495199963,0.4663345327774199,0.45776920161441814,0.46038636565208435,319728000,0.0,0.0,NVDA
2014-07-17 00:00:00-04:00,0.4551519585094555,0.4639552255874455,0.4551519585094555,0.45919668674468994,324832000,0.0,0.0,NVDA
2014-07-18 00:00:00-04:00,0.4496797140730113,0.45324859731609524,0.4380213451278263,0.43873512744903564,567816000,0.0,0.0,NVDA
2014-07-21 00:00:00-04:00,0.43706967186217655,0.4444453755398605,0.43706967186217655,0.44135233759880066,243364000,0.0,0.0,NVDA
2014-07-22 00:00:00-04:00,0.4446832191312644,0.4470624743748816,0.43849717251563564,0.43944886326789856,298816000,0.0,0.0,NVDA
2014-07-23 00:00:00-04:00,0.43968687167130605,0.4399247802165979,0.4296939753319744,0.43016982078552246,297352000,0.0,0.0,NVDA
2014-07-24 00:00:00-04:00,0.43254891002332235,0.43373853738104895,0.427790400592416,0.4308834373950958,254576000,0.0,0.0,NVDA
2014-07-25 00:00:00-04:00,0.4294560649122503,0.4304077842410122,0.4225562345028157,0.42327001690864563,266132000,0.0,0.0,NVDA
2014-07-28 00:00:00-04:00,0.4251733677246879,0.4251733677246879,0.41446671750968495,0.4216044843196869,330352000,0.0,0.0,NVDA
2014-07-29 00:00:00-04:00,0.42184244729152626,0.4287423059853266,0.42160451037130475,0.42303207516670227,217972000,0.0,0.0,NVDA
2014-07-30 00:00:00-04:00,0.4256492464323691,0.4313594486008749,0.4244596186170167,0.43016982078552246,246184000,0.0,0.0,NVDA
2014-07-31 00:00:00-04:00,0.4249353638126812,0.42826630956458955,0.4156562520244376,0.4163700342178345,401880000,0.0,0.0,NVDA
2014-08-01 00:00:00-04:00,0.4163701161593073,0.42326997423608914,0.41494255149156944,0.4208907186985016,219884000,0.0,0.0,NVDA
2014-08-04 00:00:00-04:00,0.42041482694765536,0.4239837101016348,0.4177976629858477,0.41993898153305054,241724000,0.0,0.0,NVDA
2014-08-05 00:00:00-04:00,0.4187493586517285,0.426362998825194,0.4151804754565275,0.4201769232749939,298136000,0.0,0.0,NVDA
2014-08-06 00:00:00-04:00,0.4173217561804609,0.4249353956634255,0.41422874704883633,0.4197010397911072,223456000,0.0,0.0,NVDA
2014-08-07 00:00:00-04:00,0.42326993467207996,0.4270767261586126,0.41256325739075034,0.4154183864593506,407696000,0.0,0.0,NVDA
2014-08-08 00:00:00-04:00,0.4335007151780216,0.45443816651238506,0.4335007151780216,0.45205891132354736,894348000,0.0,0.0,NVDA
2014-08-11 00:00:00-04:00,0.45253474338580935,0.4544381531535178,0.4484900153562777,0.4496796429157257,344624000,0.0,0.0,NVDA
2014-08-12 00:00:00-04:00,0.4494417344216111,0.4520588980346218,0.44468319582086074,0.4496796429157257,296152000,0.0,0.0,NVDA
2014-08-13 00:00:00-04:00,0.45039350257511046,0.45610373286018563,0.44753840161405445,0.4522969126701355,256596000,0.0,0.0,NVDA
2014-08-14 00:00:00-04:00,0.4539623245616712,0.4539623245616712,0.445396994472248,0.44730040431022644,255992000,0.0,0.0,NVDA
2014-08-15 00:00:00-04:00,0.44872795378507097,0.4556277823088536,0.4444452888834659,0.453010618686676,369796000,0.0,0.0,NVDA
2014-08-18 00:00:00-04:00,0.45491402164028183,0.45967256048303734,0.4503934480296597,0.45919668674468994,284076000,0.0,0.0,NVDA
2014-08-19 00:00:00-04:00,0.4593161179677096,0.46529056734141727,0.457643249352334,0.4629007875919342,248260000,0.002125,0.0,NVDA
2014-08-20 00:00:00-04:00,0.4612280387120823,0.4633788581380262,0.4588382583422085,0.4600331485271454,221468000,0.0,0.0,NVDA
2014-08-21 00:00:00-04:00,0.45883823111016586,0.46122801133820623,0.45501459983835774,0.45573151111602783,272796000,0.0,0.0,NVDA
2014-08-22 00:00:00-04:00,0.45525364544677116,0.4597942458176709,0.45238591433740083,0.4559705853462219,251224000,0.0,0.0,NVDA
2014-08-25 00:00:00-04:00,0.4578824003100004,0.4609891207783788,0.4557315806833852,0.4566875100135803,153380000,0.0,0.0,NVDA
2014-08-26 00:00:00-04:00,0.45788240451115647,0.465768686237573,0.4562095637785062,0.4648127853870392,269636000,0.0,0.0,NVDA
2014-08-27 00:00:00-04:00,0.46194489923575555,0.46552956917531874,0.45883817959044926,0.45955511927604675,182972000,0.0,0.0,NVDA
2014-08-28 00:00:00-04:00,0.45859934501399735,0.4643348071018277,0.4571654652478237,0.46337890625,179704000,0.0,0.0,NVDA
2014-08-29 00:00:00-04:00,0.4650517463554566,0.465768686237573,0.46003319566907364,0.4648127853870392,207932000,0.0,0.0,NVDA
2014-09-02 00:00:00-04:00,0.46600767970085144,0.46600767970085144,0.46170606885960247,0.46600767970085144,192636000,0.0,0.0,NVDA
2014-09-03 00:00:00-04:00,0.46839739775450123,0.4719820682285291,0.46529067764599136,0.47030922770500183,259456000,0.0,0.0,NVDA
2014-09-04 00:00:00-04:00,0.46959231645123745,0.4815412472459363,0.46935332700974,0.4786734879016876,491832000,0.0,0.0,NVDA
2014-09-05 00:00:00-04:00,0.47819547969283377,0.4803462990691189,0.47413285885553313,0.47723957896232605,253792000,0.0,0.0,NVDA
2014-09-08 00:00:00-04:00,0.4767617514469727,0.4777176524237928,0.4710262601207443,0.47293809056282043,319288000,0.0,0.0,NVDA
2014-09-09 00:00:00-04:00,0.4707871895812818,0.4738939097657511,0.4664855792095881,0.466963529586792,198588000,0.0,0.0,NVDA
2014-09-10 00:00:00-04:00,0.4695922929745048,0.47030923277472436,0.46433475343184716,0.4686363637447357,172376000,0.0,0.0,NVDA
2014-09-11 00:00:00-04:00,0.4652906660386993,0.46696350652049534,0.45883823655567063,0.4638567864894867,250720000,0.0,0.0,NVDA
2014-09-12 00:00:00-04:00,0.4667244549674568,0.4667244549674568,0.45644839553522687,0.4569263458251953,262536000,0.0,0.0,NVDA
2014-09-15 00:00:00-04:00,0.45836033030310336,0.45907727014668986,0.4488012083577653,0.45071303844451904,294152000,0.0,0.0,NVDA
2014-09-16 00:00:00-04:00,0.44951809471211146,0.4597941552782628,0.4480842151955593,0.45740437507629395,219936000,0.0,0.0,NVDA
2014-09-17 00:00:00-04:00,0.45620938996073396,0.46194484985556594,0.454058571133856,0.4576432406902313,173584000,0.0,0.0,NVDA
2014-09-18 00:00:00-04:00,0.46051109055075706,0.46505166149489774,0.4590772110481721,0.4645737111568451,219604000,0.0,0.0,NVDA
2014-09-19 00:00:00-04:00,0.4660076869616672,0.4664856373984902,0.45525364544677116,0.4559705853462219,601316000,0.0,0.0,NVDA
2014-09-22 00:00:00-04:00,0.465290603012208,0.465290603012208,0.45095189492763277,0.4514298737049103,221464000,0.0,0.0,NVDA
2014-09-23 00:00:00-04:00,0.44904016524702384,0.45453666601350534,0.4473673246194243,0.4495181441307068,196144000,0.0,0.0,NVDA
2014-09-24 00:00:00-04:00,0.4492790680652375,0.4535806777699967,0.44880111776213644,0.4521467983722687,159592000,0.0,0.0,NVDA
2014-09-25 00:00:00-04:00,0.451668939237468,0.4528638294806188,0.44139287744868483,0.44234877824783325,298440000,0.0,0.0,NVDA
2014-09-26 00:00:00-04:00,0.44378260828219473,0.4466503388472134,0.44187077840937317,0.4433046579360962,241188000,0.0,0.0,NVDA
2014-09-29 00:00:00-04:00,0.4397200618243438,0.4456945133800213,0.4354184510065696,0.44258779287338257,208540000,0.0,0.0,NVDA
2014-09-30 00:00:00-04:00,0.44067585010959787,0.4440215592191931,0.4356573006894175,0.4409148395061493,277204000,0.0,0.0,NVDA
2014-10-01 00:00:00-04:00,0.4416318114866675,0.4447385029383575,0.43541837160643365,0.4366132616996765,350976000,0.0,0.0,NVDA
2014-10-02 00:00:00-04:00,0.435896332841616,0.43804712366784315,0.4246643428936387,0.43470144271850586,288996000,0.0,0.0,NVDA
2014-10-03 00:00:00-04:00,0.4373302810394493,0.44330473259290515,0.43565741181373596,0.43565741181373596,239140000,0.0,0.0,NVDA
